# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
ស័ង	26474
ស្ទុះស្ទា	26473
ស្ពានឈើ	26472
ស្រែសំរោង	26471
ស្អិតស្អាង	26470
ឡុកឡាក់	26469
ឡូឌី	26468
អង្គកែវ	26467
អាកាសា	26466
អូរដំបង	26465
អេលី	26464
ឥន្ធនូ	26463
ឧត្តុង	26462
ឰដ៏	26461
ឱជា	26460
កាណាន	26459
កាឡូ	26458
កឹប	26457
កែវមុនី	26456
កោដ	26455
ក្រាំងពន្លៃ	26454
ក្រាំងស្វាយ	26453
ក្លង	26452
ខូម	26451
ខេមររង្សី	26450
ខ្លែងស្រាក	26449
គគរ	26448
គឹល	26447
គោរម	26446
ចង្កុលណី	26445
ចូខេម	26444
ច្បាស់ក្រឡែត	26443
ឆារ៉ា	26442
ឆ្អល់	26441
ជននី	26440
ជាងទង	26439
ឈីក	26438
ឈ្នាប់	26437
ដូនទាវ	26436
ដំបងក្រញូង	26435
តបៈ	26434
តៃក្វាន់ដូ	26433
ទឡ្ហ	26432
ទូរី	26431
នួនល្អង	26430
នេម	26429
បុញ្ញា	26428
បូស្នៀ	26427
ប៊ីស្មាក	26426
ប្រកាំង	26425
ប្រវា	26424
ផ្ដែ	26423
ពុទ្ធប្បវត្តិ	26422
ពេប	26421
ព្រមរ	26420
ភឿថៃ	26419
ភ្នំបាណន់	26418
មគ្គទេសក៍	26417
មយូរា	26416
មីក្រុប	26415
ម៉ារីម៉ា	26414
ម៉ាសេដូន	26413
ម៉ូរ៉ា	26412
យោគិន	26411
រកាធំ	26410
រមទម	26409
រ៉ាឃី	26408
រ៉ូមែនទិច	26407
លុម្ពិនី	26406
លោកខែ	26405
វីអាយភី	26404
សាការី	26403
សាមណេរី	26402
សាឡន	26401
សាឡី	26400
សុញ្ញកាស	26399
សំអូន	26398
ស៊ីផាន់	26397
ស្ថិរ	26396
ស្រាក់	26395
ហ្វាស៊ីស	26394
ហ្សូរីដា	26393
ហ្ស៊ីប	26392
អកយំ	26391
អម្រឹតា	26390
អាត្ម័ន	26389
អាំម៉ូន	26388
អុបទិច	26387
អំបូង	26386
អ៊ូបេគីស្ថាន	26385
ឧបដ្ឋាក	26384
កកេរ	26383
កោះសំរោង	26382
កំពង់ព្រះគគីរ	26381
ក្ដុក	26380
ក្រញាញ់	26379
ខ្សែពួរ	26378
គ្រីក	26377
គ្រុយ	26376
ចម្រឹង	26375
ចិញ្ចាច	26374
ចំការស្វាយ	26373
ញូដេលី	26372
ដេគ័រ	26371
ដំបងដែក	26370
ណែនណាន់	26369
តតិយជន	26368
តាឡី	26367
ត្នោតចុងស្រង់	26366
ត្រពាំងប្រីយ៍	26365
ធម្មក្ខន្ធ	26364
នាំតែ	26363
បញ្ញវ័ន្ត	26362
បញ្ញាពេជ្រ	26361
បញ្ញាវន្ត	26360
បរំ	26359
បឹងចារ	26358
បៀរវត្ស	26357
ប៉ុណ្ណាដែត	26356
ប៉ូរ	26355
ប៊ុនធី	26354
ប៊ូន	26353
ប្រស្នឹប	26352
ប្រាល	26351
ផារ៉ា	26350
ផ្សៃ	26349
ពន្យឺត	26348
ព្រែកតាទែន	26347
ព្រៃរំដួល	26346
ភន្តេ	26345
ភាណវារៈ	26344
ភ្នំដិន	26343
មាត់ស្រះ	26342
ម៉ូណា	26341
យីហ៊ុប	26340
រកាពប្រាំ	26339
រហែ	26338
រ៉ាយស៍	26337
រ៉ិន	26336
រ៉េនណា	26335
ល្ហក់	26334
វើក	26333
វ៉ារ្យ៉ង់	26332
សង្គហៈ	26331
សន្និបាទ	26330
សសី	26329
សាយ័ន្ត	26328
សារការី	26327
សារិកាកែវ	26326
សិន្ធុ	26325
សុទ្ធោទនៈ	26324
សូទ្រ	26323
សៀតផ្កា	26322
សោន	26321
ស្រឡៃ	26320
ហ្គេមស៍	26319
ហ្ស៊ីមបាវ៉េ	26318
អង្គភ្នំតូច	26317
អឌ្ឍ	26316
អទិន្នា	26315
អន្តរធាន	26314
អន្ធការ	26313
អន្យតិរ្ថិយ	26312
អរតូ	26311
អាកូន	26310
អាគីណូ	26309
អាភរណៈ	26308
អាល័ក្ស	26307
អាឡាន់	26306
អ៊ីបូឡា	26305
អ៊ូត	26304
កម្លាយ	26303
កាប៉ា	26302
កុលធីតា	26301
កំពង់ក្របី	26300
ក្នុងវាំង	26299
ក្រាំងពង្រ	26298
ខ្វេះ	26297
គុណវុឌ្ឍិ	26296
គ្រិស្តម៉ាស	26295
ងឿ	26294
ចុតហ្មាយ	26293
ច័ន្ទ្រ	26292
ឆត្ត	26291
ជជីក	26290
ជីវ្ហា	26289
ជូកឺ	26288
ជ្រៀប	26287
ឈ្វាំង	26286
ញ៉េប	26285
ដងនោះ	26284
ដឺឡា	26283
ដោះក្រមុំ	26282
ណារា	26281
ត្រងោល	26280
ត្រៃវេទ	26279
ទុគ្គតិ	26278
ទុង្សាទេវី	26277
ទុយណេស៊ី	26276
ទួលអំពិល	26275
ទេវវិទ្យា	26274
ទ្រលោម	26273
ទ្វារបាល	26272
បង្គង	26271
បម្រះ	26270
បុប្ផាទេវី	26269
បុសខ្នុរ	26268
ប្រណិធាន	26267
ប្រេងម៉ាស៊ីន	26266
ពន្សាំង	26265
ពពិល	26264
ពោធិចិនតុង	26263
ភូមិគីឡូ	26262
មង្គលសូត្រ	26261
មុម	26260
ម៉ាហ្ស	26259
យិនទៀង	26258
យ៉ាងគួ	26257
យ៉ិន	26256
រជ្ជទេយ្យ	26255
រហាត់ទឹក	26254
រាជសព្ទ	26253
រិនដារ៉ូ	26252
រេដ	26251
វត្តមុនី	26250
វន្ទា	26249
វាលយន្ត	26248
វិបស្សនាធុរៈ	26247
វិភាជន៍	26246
វីរ៉ា	26245
សន្ទូង	26244
សមតា	26243
សឺណែវ	26242
សៀវឡុង	26241
សំបូ	26240
ស៊ីនួន	26239
ស៊ីម៉ូន	26238
ស្ដុកកក់ធំ	26237
ហ៊ូសេន	26236
ហ្វិញ	26235
អង្គសិក្ខាសាលា	26234
អត់អោន	26233
អមិត្ត	26232
អាណែត	26231
អាតែន	26230
អូរដា	26229
អេរី	26228
កញ្ចែ	26227
កំបុតត្បូង	26226
កំពង់ភ្នំ	26225
កំព្រាម	26224
ក្យូតូ	26223
ក្រហល់	26222
ខ្វៀន	26221
គន់គូរ	26220
គីហ្សូណា	26219
ចរន្តឈាម	26218
ចៅទួត	26217
ចំឡង	26216
ច្រូង	26215
ឆែល	26214
ឈីកាហ្គោ	26213
ឈើកាច់	26212
ដឹប	26211
ដូណា	26210
ថ្មពេជ្រ	26209
ទឹកបាយ	26208
ទៀម	26207
ធារិទ្ធ	26206
និរន្តរ	26205
បង្កង់	26204
បទំ	26203
បន្ទាយព្រាល	26202
បិទមាស	26201
បូស្តុន	26200
បេរ៉ា	26199
បែកក្អម	26198
ប្រត្យក្ស	26197
ប្រវាស់	26196
ពសុធា	26195
ភាជន	26194
យ៉ាងស៊ី	26193
រដ្ឋបុរស	26192
រិទ្ធា	26191
រុក្ខសាស្ត្រ	26190
លេវីវិន័យ	26189
លំពង់	26188
វារីវប្បកម្ម	26187
វាលភក់	26186
វិច័យ	26185
វ៉ាន់នី	26184
សន្និធិ	26183
សាកូ	26182
សាឌី	26181
សាម៉ារី	26180
សីលំ	26179
សុផានិត	26178
ស៊ីមិន	26177
ស៊ីវុត្ថា	26176
ស្នាមជើង	26175
ហែន	26174
ហ្វីដែល	26173
អញ្ចេះ	26172
អាទី	26171
អារីហ្សូណា	26170
អេជ	26169
អេស្កាវ៉ាទ័រ	26168
អ៊ីយ៉ូត	26167
អ៊ីវ៉ាន់	26166
អ៊ូយ	26165
កងកេង	26164
កាកាវ	26163
កើង	26162
កំពង់ប្រណាក	26161
ក្លែប	26160
ក្លោក	26159
ខានស្អែក	26158
ខាលី	26157
ខូស	26156
ខ្លបខ្លាច	26155
គូឆាយ	26154
គោករមៀត	26153
គ្រត	26152
ចតុប្បាទ	26151
ចន្ធូ	26150
ចា៎ស	26149
ចិតសិប	26148
ឆវិ	26147
ជគត	26146
ជេតវន	26145
ជ្រិន	26144
ដើរហើរ	26143
ដំណឹក	26142
ឌីប្លូម	26141
ណូវ៉ា	26140
តាណ	26139
តាព្រះ	26138
ត្រពាំងពោធិ៍	26137
ទម្រង់ការ	26136
នំប៉ាវ	26135
បន្ស៊ាំ	26134
បារត	26133
បឹងហ្គាឡូ	26132
បំផុល	26131
ប៊្រូ	26130
ប្រសិទ្ធិពរ	26129
ពីញ	26128
ព្រឹទ្ធិ	26127
ព្រះពិធូ	26126
ភទ្ទកប្ប	26125
ភោគទ្រព្យ	26124
ភ្លឹង	26123
ភ្លើងឆេះរទេះ	26122
ម៉ាណូ	26121
រង់ចាំតែ	26120
រសាប់រសល់	26119
រាគរូស	26118
រួមសង្វាស	26117
រ៉ូសា	26116
លូធើ	26115
ល្មៀត	26114
វាយឈ្នះ	26113
វីវក់	26112
សជន	26111
សមូហកម្ម	26110
សាបរលាប	26109
សារូ	26108
សីហនាទ	26107
ស្វាយក្រវ៉ាន់	26106
ស្វាយជ្រះ	26105
ស្វារៈ	26104
ហ្កាយ	26103
ហ្វស	26102
អង្គជី	26101
អង្គសូរ	26100
អង្គុលីលេខ	26099
អនិស្សរភាព	26098
អម្បាលម៉ាន	26097
អាស្ពីរីន	26096
អឺត	26095
អ៊ូប៊ុន	26094
អ្ហា	26093
កង្វេរ	26092
កញ្ចុះ	26091
កបិលមហាព្រហ្ម	26090
កោះចិន	26089
ខ្ទុំ	26088
គុម្ពោត	26087
ឃុង	26086
ឃ្លុប	26085
ជលគិរី	26084
ជាត់	26083
ជីហ្គាបៃ	26082
ជុត	26081
ញាណទស្សនៈ	26080
ញីក	26079
ឋានន្តរនាម	26078
ណន់	26077
ណូលី	26076
ណោន	26075
តូដ	26074
ថូរ	26073
ទសភាគ	26072
ធម៌អាថ៌	26071
ធម្មនុញ្ញភាព	26070
និគមជន	26069
និគ្រោធ	26068
បង្គរ	26067
បព្វតា	26066
ប្រយ័ត	26065
ពហុព្យាបាល	26064
ពិម្ពា	26063
ពិសាល	26062
ពីតាករ	26061
ភ័ស	26060
មមាច	26059
មាច	26058
ម៉ារីអូ	26057
យិង	26056
រដ្ឋកាលីហ្វញ៉ា	26055
រីអូ	26054
លក់ដូ	26053
លោកីយ	26052
វ៉ាន់ស៊ុយ	26051
សង់ត្រាល់	26050
សវនករ	26049
សុខពិសី	26048
សុបញ្ញា	26047
ស៊ីជំរៅ	26046
ស្ប៉	26045
ស្រងូតស្រងាត់	26044
ហាងចូវ	26043
ហាយវេ	26042
ហ្វីស	26041
ហ្សាម៉ា	26040
ហ្សាវ	26039
អចិរ	26038
អនិច្ចធម្ម	26037
អាដាប់ធ័រ	26036
អិក	26035
អូលីវើ	26034
អេលីយ៉ា	26033
អ៊ីចេះ	26032
ឥសិ	26031
ឥស្សរា	26030
ក្បាលទំនប់	26029
ក្រាំងចេក	26028
ខ្ញុំកំដរ	26027
ខ្មេះ	26026
គន្ធាមី	26025
គាយ	26024
គុណវិសេស	26023
ឃ្នាប	26022
ចុះប្រេង	26021
ឆន្ទានុសិទ្ធិ	26020
ឆ្គាំឆ្គង	26019
ញីឈ្មោល	26018
ញ៉ម	26017
ដងកាំបិត	26016
ដំរីជាន់ខ្លា	26015
ឌែរ	26014
ណាគ្រី	26013
ត្រពាំងកក់	26012
ត្លែ	26011
ទីទី	26010
នក្ខត្ត	26009
នេរុ	26008
បង្កៃ	26007
បច្ឆិម	26006
បន្សាត់	26005
បរមសារីរិកធាតុ	26004
បវត្តិ	26003
បាក់ធ្មេញ	26002
បាតាល	26001
ប៉ិក	26000
ប៉េសេ	25999
ប្រមេរ	25998
ផ្សារព្រំ	25997
ពហុបច្ចេកវិទ្យា	25996
ពាមបារាជ	25995
ព្រាវ	25994
ព្រែកតាគង់	25993
ភូមិដ្ឋាន	25992
ភ័ន្ត	25991
ភ្នៅ	25990
រហស្ស	25989
រិញ	25988
រីឆាដ	25987
រំពា	25986
រ៉ានុត	25985
វណ្ណេត	25984
វិចិត្រកម្ម	25983
សន្មតិ	25982
សមូហ	25981
សម្រួច	25980
សាន់ហ្វ្រាន់ស៊ីស្កូ	25979
សារពើភ័ណ្ឌ	25978
សុវណ្ណារិទ្ធ	25977
សៀរៀល	25976
ស៊ីលើ	25975
ស្ងាត់ជ្រងំ	25974
ស្ទីម	25973
ស្ទូឌីយ៉ូ	25972
ស្ទែ	25971
ស្បៃរឿង	25970
ស្ពៃក្ដោប	25969
ស្រើប	25968
ហ៊ឹះ	25967
ហ្គេច	25966
អយ្យិកា	25965
អូស៊ី	25964
ឧទិ	25963
ឫទ្ធ	25962
ឫទ្ធានុភាព	25961
ឱឃៈ	25960
កូដប្រៃសណីយ៍	25959
កោលាហល	25958
កោះពស់	25957
ក្រឹស្ណ	25956
ក្រូម	25955
ក្លាដ	25954
ក្លឹង	25953
គាប់ជួន	25952
គោរាគៈទេវី	25951
ឃ្នង	25950
ឃ្លាប	25949
ឃ្វិច	25948
ចាន់ធូ	25947
ចំពុះក្អែក	25946
ជីពចរ	25945
ជើងសា	25944
ដុកទ័រ	25943
ដែដ	25942
ឌូម	25941
ណ្ហើយចុះ	25940
តាឯក	25939
ថូន	25938
ថូនី	25937
ថួន	25936
ថ្នល់ដាច់	25935
ថ្មពូន	25934
ទោរ	25933
នវក	25932
បន្ទាយសំរែ	25931
បមាណ	25930
បុរីវ៉ាទីកង់	25929
បុរេប្រទាន	25928
បូលីវូដ	25927
បំបរបង់	25926
ប៉ាតេ	25925
ប៉ាហ៊ី	25924
ប្រកូត	25923
ប្រថពី	25922
ប្រាការ	25921
ផលិក	25920
ពហុភាសា	25919
ពុទ្ធិការ	25918
ព័ន្ធកិច្ច	25917
ព្រែកខ្សាយ	25916
ព្រៃឃ្នេស	25915
ព្រះបាទជាន់ជុំ	25914
ភុង	25913
ភូមិហា	25912
ភ្នំប្រុស	25911
មុនីរ័ត្ន	25910
មូលប្បទានប័ត្រ	25909
ម៉ាល័យ	25908
យុត្តិក	25907
យោនិសោមនសិការ	25906
រកាកោះ	25905
រខិត	25904
រង្វាន	25903
រសី	25902
រាបសា	25901
រឹងត្អឹង	25900
វិបុលសង្គ្រាម	25899
វីយូឡុង	25898
