# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
សូណូ	78
សូហ្វវែរ	78
ស៊ីម៉ន	78
ស្រងាក	78
ស្លន់	78
ស្អា	77
ហា៎	77
ហ្វេក	77
អន្ទិត	77
អូរតាវ៉ៅ	77
អ៊ីបេ	77
កាមរាគ	77
ខ្ទរខ្ទារ	77
គៀងគរ	77
ជីរវ៉ាន់ស៊ុយ	77
ជំរុះ	77
ដាំដូង	77
ដូរ៉េ	77
ដើមទង	77
ណាំវ៉ា	77
ថែស្សាឡូនីច	77
ធម្មាចារ្យ	77
ធ្លកវៀន	77
បង្វិច	77
បាយ៉ាប	77
បេប៊ី	77
បំណះ	77
ពហិកា	77
ពហុវចនៈ	77
ពិន្ទុសរុប	77
ពុទ្ធបដិមា	77
ភុជង្គនាគ	77
មានិត	77
មេត្រូ	77
យៀន	77
យៃ	77
រតនសម្បត្តិ	77
រាំងខ្ទប់	77
រ៉ូណាល់ដូ	77
ល្មូន	77
វុទ្ធា	77
វេឡុវ័ន	77
សង្គ្រប់	77
សាលោហិត	77
សូគីម៉ិច	77
សំអាងការ	77
ស័ក្ក	77
ស្ទែន	77
ហ៊ូពាន់	77
ហ្វីហ្វ	77
អធម្ម	77
អូស្ត្រូណេស៊ី	77
អ៊ិនគ្រីប	77
អ៊ិនធើណេត	77
អ៊ែត	77
កាន់ជើង	77
ការ៉េន	77
កាអ៊ីន	77
កូស៊ី	77
កំញើញ	77
ក្ដៅគគុក	77
ក្រឡាបញ្ជី	77
ក្រូស	77
ក្លាស់	77
ចោលម្សៀត	77
ចំរាញ់	77
ជើងគ្រាវ	77
ឈាមរដូវ	77
ឈ្លក់វង្វេង	77
ឈ្លើយសឹក	77
ញើញ	77
ញ៉ឹក	77
ដូហា	77
ដៀមដាម	77
ណូរូ	77
តាសោម	77
ទសជាតក	77
ទួលតាឯក	77
ទ្រោណ	77
នាងគង្ហីង	77
នីរ័ត្ន	77
បង្កន	77
បទុមសាគរ	77
ប៉ាឡូ	77
ប្រសិទ្ធនាម	77
ព្រៃឈើទាល	77
ព្រៃសរ	77
មូលី	77
ម៉ាម៉ា	77
យ៉ូត	77
រនុក	77
រាហ៊ូ	77
រូតរះ	77
រូបំ	77
រ៉ម	77
លត់ដំ	77
ល្វ	77
វិសិដ្ឋ	77
សមកាលកម្ម	77
សម្រុះ	77
សូរិន្ទ	77
សៀប	77
សៀរ៉ា	77
សំពៅពូន	77
ស៊ាងលី	77
ស្នាប់	77
ស្លាំង	77
ហិល	77
ហ៊ួរ	77
ហ្គោស	77
អនាចារ	77
អន្លង់ជ្រៃ	77
អាពុក	77
អាវាស	77
អឹង	77
អូប៉េរ៉ា	77
អំពៅព្រៃ	77
កង្ខា	77
កាតគ្រី	77
កូនក្រក	77
ក្បាំង	77
ខ្ចាត់	77
ខ្ទ័រ	77
ខ្មាស់អៀន	77
ខ្លាំងខ្លា	77
គម្រោងការណ៍	77
គឹមហួន	77
គូច	77
ឃ្យូត	77
ចក្រពត្រាធិរាជ	77
ចាំយាម	77
ឆាយាល័ក្ខណ៍	77
ឆ្កូត	77
ជតា	77
ជីនី	77
ឌីសនី	77
តយុទ្ធ	77
តូចច្រឡឹង	77
ត្រពាំងស្រែ	77
ធូររលុង	77
នួនជា	77
បុប្ផាទេវី	77
បុព្វសិទ្ធិ	77
បូលី	77
បំពេញរាជ្យ	77
ប៉ារ៉ាហ្គាយ	77
ប៊ុនរ៉ុង	77
ប៊ូរុនឌី	77
ប្រ៊ូក	77
ផុល	77
ពលសេនា	77
ពិទូរ្យ	77
ពិរុទ្ធភាព	77
ព្រួច	77
ព្រែកតាសេក	77
ភីលៀង	77
ភ័ព្វសំណាង	77
ភ្ងា	77
ភ្នំស្រី	77
មិទ្ទិញ	77
ម្ករ	77
ម្ង៉ៃ	77
យាមកាម	77
យីម	77
យូហ្គា	77
យ៉ាហ៊ូ	77
រលើង	77
រើល	77
រ៉ាចា	77
លុច្ស	77
ល្បក	77
វេតូ	77
សារឹម	77
សុភិន	76
ស្នាយអញ្ជិត	76
ស្លេស្ម	76
ហិមពាន្ត	76
អង់តែល្ម	76
អង់ហ្គោឡា	76
អង្គ្រង	76
អហំ	76
អាសូត	76
ឧស្សាហូបនីយកម្ម	76
កែវជា	76
កំប្លុកកំប្លែង	76
ក្រាំងស្នាយ	76
គឹកកង	76
គុំគួន	76
គោកខ័ណ្ឌ	76
គ្លីន	76
គ្លុយកូស	76
ចង្អូរ	76
ចំរៀក	76
ច័ន្ទតារា	76
ឆៃយ៉ា	76
ឆ្អាប	76
ឆ្អៅ	76
ជញ្ជួន	76
ជួត	76
ដាវទេព	76
ដូណេតស្ក៍	76
ឌេត	76
តាកុយ	76
តូតាល់	76
ត្រុដិ	76
ទក្ខិណាទាន	76
ទសពិធរាជធម៌	76
ទេពនិករ	76
នារាយណ៍រាជា	76
នីហរ័ណ	76
បមាទ	76
បាយ៉ង់	76
ប៉ាក់ខ្លង	76
ប៊ុនអេង	76
ប៊ូឌីង	76
ប្លាស្ទីក	76
ព្រីនធ័រ	76
ព្រះលាន	76
ភ្លាំងភ្លាត់	76
រាំរែក	76
សង្វាស	76
សានសាណា	76
សានី	76
សឺដែស	76
សុឃុន	76
សោភ័ណ្ឌភាព	76
ស៊ីថន	76
ស្រប់	76
ស្លេះ	76
ហុកគ្រី	76
ហ្គីស	76
អង្រ្កង	76
អញ្ញាត	76
អន្តេវាសិក	76
អន្លក់	76
អម្រិត	76
អីនឹង	76
អំបាញ់មិញ	76
អំបោស	76
ឥស្សរភាព	76
កង្វក់	76
កាញ់	76
ការ៉ាតេ	76
កូលេស្តេរ៉ុល	76
កៃលាស	76
ក្រញាំ	76
ខូម	76
ខ្លាក	76
គិល	76
គ្រីស្ទសាសនា	76
គ្រេង	76
ចោងម៉ោង	76
ចំអន់	76
ចំអាម	76
ឆេកូ	76
ជីវ័ន្ត	76
ជ្រួលជ្រើម	76
ដាវីដ	76
ដាឡៃ	76
ដូនយ៉យ	76
ត្រចង់	76
ត្រៈ	76
ថៃលើ	76
ថ្នល់បំបែក	76
ទេវាវិនិច្ឆ័យ	76
នេអូ	76
បញ្ញាជន	76
បុស្បូវ	76
បូស្នៀ	76
ប៉ានី	76
ប្រទេច	76
ប្រសូតិ	76
ផារីស៊ី	76
ពុទ្ធភាសិត	76
ពេជ្រចិន្តា	76
មុខបួន	76
មូសា	76
មេគុក	76
ម៉ូលីវណ្ណ	76
យឹង	76
រូពី	76
លម្អង	76
វណ្ណនី	76
វិច្ឆ័យ	76
វិជ្ជរ៉ា	76
សាណ	76
សាម័រ	76
សារឹទ្ធ	76
សាំងយ៉ុង	76
សុណា	76
ស៊ន់	76
ស៊ីជម្ពូ	76
ស្រីនិច	76
ហត្ថកម្ម	76
ហៃណាន	76
ហ៊ែល	76
អរុណរះ	76
អស្ដង្គត	76
អាប្រាហាម	76
អាមិស	76
អូរអំបិល	76
អូហ្សូន	76
អំពែ	76
អ៊ីណា	76
ឧបការៈ	76
ឧសភរាជ	76
កៀត	76
ក្លូន	76
ខូង	76
ខ្សែត	76
គ្រលួច	76
ងល់	76
ង៉ាយ	76
ឈុង	76
ដើមចាន់	76
ដំរីស្លាប់	76
ឌ្រូ	76
ណាមីប៊ី	76
តនយ	76
តាប៉ាង	76
ត្រិះ	76
ថ្នល់ជាតិ	76
ទឹកដៃ	76
ទ្រនុង	76
ធនុ	76
នុន	76
បង្កើយ	76
បន្ទោរបង់	76
បាទីស	76
បានៀវ	76
បុត្រធីតា	76
ប៊ុនលី	76
ប្រចាក់	76
ប្រណម	76
ប្រភាគ	76
ប្រមើលមើល	76
ផ្គួប	76
ពានា	76
ព្រះឃ្លាំង	76
ភើយ	76
មីឆា	76
មុខគួរ	76
ម៉ាកសញ្ញា	76
ម៉ាញ៉េស្យូម	76
ម្លិះលា	76
យីស	76
រងៃ	76
រាជានុញ្ញាត	75
វុឌ្ឍិ	75
វើសិន	75
សក្ខី	75
សណ្ដែកដី	75
សាមិ	75
សារជូនពរ	75
សារុំ	75
សារ៉ុម	75
សូកាន	75
ស្បថស្បែ	75
ស្ពាន់ធ័រ	75
ស្វាយជុក	75
ស្វាយទៀប	75
ហាងទំនើប	75
ហូលី	75
ហ៊ុនទៀន	75
ហ្វាវ	75
ឡាបូ	75
អកកាដង់	75
អាំងតង់ស៊ីតេ	75
អ៊ុតសក់	75
កាណាល់	75
កាណ៌	75
កាលីឡេ	75
កុញ	75
កោកកាក	75
កោះក្របី	75
កំពង់ហៅ	75
ខ្ញង់	75
គួរនា	75
ចាន់តារ៉ា	75
ចុងថ្នល់	75
ជីវា	75
ជំនាប់	75
ជ្រោង	75
តាក់ទិក	75
ថូប	75
ថ្មោង	75
ទេសន៍	75
ទ័លច្រក	75
ទ្វេធា	75
បង់ដា	75
បញ្ចស័ក	75
បដាចារ	75
បាយសី	75
បាល់ទិក	75
បឹងកន្សែង	75
បូរ៉េត	75
បោក្ខរណី	75
ប៉័ងតោ	75
ប្រក្រតីទិន	75
ប្រទង	75
ប្រទើស	75
ប្រភ្នំ	75
ប្រិត	75
ផ្ដួច	75
ពង្រូល	75
ពុទ្ធនិយម	75
ព្រែកជ្រៃ	75
ភត្តាហារ	75
ភីឡា	75
ភេន	75
ម៉ូរ៉ា	75
រង្គោះ	75
រណ្ដាប់	75
លម្ហ	75
វិះ	75
វីតា	75
វីហ្គោ	75
សស្រាក់សស្រាំ	75
សហស្សវត្ស	75
សិន្ធុ	75
សិរីរាជ	75
ស៊ីមបា	75
ស៊ីស្កូ	75
ស្ទឹងសំរោង	75
ស្មោកគ្រោក	75
អមលាំង	75
អារីយ៉ា	75
អុកស៊ីត	75
អូតាវ៉ា	75
អូវុល	75
អៀនខ្មាស់	75
អ៊ូហ្គង់ដា	75
ឧក្រឹដ្ឋ	75
កន្តាំង	75
កាពូជីណូ	75
ក្ដែង	75
ក្រអឺតក្រទម	75
ខុនរ៉ង	75
ខ្លុងពពក	75
គគ្រេង	75
គុណា	75
គំនាប់	75
ងុយ	75
ង៉ក់	75
ចាស់ព្រឹទ្ធ	75
ឆែល	75
ជុងអ៊ីល	75
ជ្រើម	75
ជ្រៃកោង	75
ណៃរ៉ូប៊ី	75
តម្លា	75
តាអុង	75
ត្រពាំងរុន	75
ត្រពាំងសាប	75
ត្រេឌីង	75
ថាឡា	75
ទឹកពុះ	75
ទឹកមន្ត	75
ទួលប្រាសាទ	75
ទំពុន	75
ទ្រលុកទ្រលន់	75
បន្ទោរ	75
បន្លិច	75
បាការ៉ា	75
បូរ៉ូ	75
បែតា	75
បំពេ	75
ពេជ្រចង្វា	75
ព្រហ្មា	75
ព្រៃជ្រៅ	75
ព្រះស្រែ	75
ភាជ	75
មនុស្សា	75
មនោមយិទ្ធិ	75
ម៉ូក	75
ម្ដងម្កាល	75
យូនីក	75
រងើក	75
រវែង	75
រាមាជើងព្រៃ	75
រីឆាត	75
រំយោល	75
រ៉ូមេអូ	75
លីនេអ៊ែរ	75
លីលានជា	75
វង្វេងវង្វាន់	75
វេះ	75
សញ្ញាប័ណ្ណ	75
សាគូ	75
សិរីវុឌ្ឍ	75
ស័ក្កិ	75
ស្ថេរ	75
ស្ពានថ្មី	75
ស្រោង	75
ស្សិន	75
ហរិហរាល័យ	75
ហ្វ្រេន	75
អង្កោល	75
អន្លង់រមៀត	75
អភិរម្យ	75
អូចា	75
អេលី	75
អ្ហី	75
ឧទានសព្ទ	75
កាញារិទ្ធ	75
កាឡូ	75
កិះ	75
កែមឡី	75
ក្រន	75
ក្រេះ	75
ខ្យាដំរី	75
គីង	75
ចង្កុលណី	75
ចុត	75
ឆត្រយោង	75
ឈើយ	75
ដនសាហុង	75
ដើមដៃ	75
ដំណាក់សុក្រំ	75
តាទី	75
ថ្មឥដ្ឋ	75
ទឺង	75
ទួលក្រសាំង	75
ធិច	75
នីដា	74
បដិកូល	74
បសុព្យាបាល	74
បុព្វជិត	74
ប្រិយភាព	74
ប្រែកាយ	74
ប្រោះ	74
ផលុបភោគ	74
ផែនការណ៍	74
ពហុល	74
ពុទ្ធិកវិទ្យាល័យ	74
ម៉ាលីស	74
ម្ដាយក្មេក	74
ម្សៅមី	74
យូក	74
យោត	74
យ៉ូវ	74
រលឹង	74
រ៉ឹង	74
ល្អូកល្អិន	74
វិចារណ៍	74
សុភវត្តី	74
សូរ្យវង្ស	74
សួនកម្សាន្ត	74
ស៊ាវ	74
ស្រយង់	74
ហ្វឺស	74
ហ្សូម	74
អង្វរករ	74
អជ៌ុន	74
អប្បបរិមា	74
អាម៉ុក	74
អារម្ភកថា	74
អ៊ីរ៉ា	74
កូរ៉ុម	74
កើស	74
កោះខ្សាច់ទន្លា	74
ក្យូតូ	74
ក្រវាន់	74
ក្រាប់	74
ក្រាំងពន្លៃ	74
ខាលី	74
ខ្ចរខ្ចាយ	74
ខ្ទេចខ្ទាំ	74
ខ្លាត្រី	74
ខ្សឹបខ្សៀវ	74
គន្លាក់	74
គឹល	74
គ្រៀល	74
គ្រំ	74
ចរណៈ	74
ចាក់សាប	74
ឈិនឡុង	74
ញ៉ាប	74
តាហ្ស៊ីគីស្ថាន	74
តែស្លា	74
ត្រជំ	74
ទឹកក្រហម	74
ទឹកជោរ	74
ធីវ	74
ធ្យាន	74
នាងកង្រី	74
នៀង	74
បញ្ឆិត	74
បណ្ដាក់	74
បរិពារ	74
បាត់ដា	74
បុញ្ញា	74
ប៉ប្រក	74
ប៉ាហាំង	74
ប៉ោត	74
ប្រទានកម្ម	74
ប្រវេណី	74
ផ្សាំង	74
ពព្រិច	74
ពុទ្ធវចនៈ	74
ភិមានអាកាស	74
ភីកអាប់	74
ភូតគាម	74
ម៉ាយល៍	74
ម៉ារីយ៉ាន	74
រូដ	74
រេស៊ីស្តង់	74
រ៉ូត	74
លាយបូរ	74
សជាតក	74
សិង្ហល	74
សុធីរ	74
សំបែង	74
សំរុង	74
ស៊ីវុត្ថា	74
ស្កក	74
ស្ដោះ	74
ហស្ដ	74
ហ៊ូសេន	74
ហ្វាស៊ីស	74
អង្រុត	74
អព្ភ	74
អម្រិន្ទបូរ	74
អវិភាគ	74
អាគុយម៉ង់	74
អាជានេយ្យ	74
អាល់បឺត	74
អាឡាដាំង	74
អ៊ីរ៉ាវ៉ាឌី	74
អ៊ែរឡាញ	74
កញ្ច្រៀច	74
កម្សោយ	74
កម្អែល	74
កអាវ	74
កូណូ	74
កេល	74
កោងកាច	74
កំពង់ចំលង	74
កំពិត	74
គជ់	74
ឃោរ	74
ចំការសំរោង	74
ឆន្ទាគតិ	74
ឆឺង	74
ជើងទៀន	74
ជ្រាប់	74
ឈីក	74
ឈីវកេក	74
ឈើខ្មៅ	74
ញ៉ាម	74
ដាយមិន	74
ដំបងក្រញូង	74
តេឡេ	74
តេឡេក្រាម	74
ត្បៀត	74
ត្រដក់	74
ត្រដាបត្រដួស	74
ថៃឡង់ដ៍	74
ថ្កើងថ្កាន	74
ទុក្ករ	74
ទួកគី	74
បរិយត្តិ	74
បឹងព្រលិត	74
បឹងវែង	74
បុម	74
បុសលាវ	74
បួគីណាហ្វាសូ	74
បៀក	74
ប៊ុននាង	74
ប្លាទីន	74
ផ្លាប់	74
ផ្លាស្ទិក	74
ផ្អោប	74
ព្រង	74
ព្រាងទុក	74
ព្រៃគុយ	74
ភន្តេ	74
មាតុភាព	74
មេហ្កា	74
យោគិន	74
រតាក	74
រអង់	74
រេម	74
រ៉ាដូ	74
លីវយី	74
វត្តដំណាក់	74
វាំងចាស់	74
សខ្មៅ	74
សង្កិន	74
សណ្ដ	74
សមានចិត្ត	74
សម្លក់	74
សាមឿន	74
សារឿ	74
សាឡង់	74
សីឡាលីន	74
សុសសាយ	74
សោន	74
ស័ង	74
ស្ទុះស្ទា	74
ស្ពានឈើ	74
ស្រែសំរោង	74
ស្អិតស្អាង	74
ឡុកឡាក់	74
ឡូឌី	74
